Attribute,Value
Market Cap (intraday) 5,1.89B
Enterprise Value 3,-144.82M
Trailing P/E,8.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,-0.02
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-51.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2948.00
52 Week Low 3,1026.00
50-Day Moving Average 3,1254.59
200-Day Moving Average 3,2139.43
Avg Vol (3 month) 3,6.63k
Avg Vol (10 day) 3,1.45k
Shares Outstanding 5,1.57M
Float,325.41k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.53%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,31.48%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.86%
Operating Margin (ttm),4.75%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),8.24B
Revenue Per Share (ttm),5339.09
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),1.21B
EBITDA,
Net Income Avi to Common (ttm),236M
Diluted EPS (ttm),143.58
Quarterly Earnings Growth (yoy),24.50%
Total Cash (mrq),1.98B
Total Cash Per Share (mrq),1277.58
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.91
Book Value Per Share (mrq),1333.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
