Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,272198,371703,108065
Other Short Term Investments,7888,4149,-
Total Cash,280086,375852,108065
Net Receivables,497538,499294,512540
Other Current Assets,-,-,3243
Total Current Assets,1756942,1945358,1525927
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23341,21044,14997
Accumulated Depreciation,-14268,-13210,-12549
Net property plant and equipment,9073,7834,2448
Intangible Assets,99833,-,-
Total non-current assets,108906,7847,2512
Total Assets,1865848,1953205,1528439
Liabilities,,,
Current Liabilities,,,
Current Debt,337085,111000,61000
Accounts Payable,410126,824213,895397
Other Current Liabilities,-,-,18034
Total Current Liabilities,1002240,1149437,1267852
Non-current liabilities,,,
Long Term Debt,45102,-,-
Total non-current liabilities,45102,0,0
Total Liabilities,1047342,1149437,1267852
Stockholders' Equity,,,
Common Stock,5487,5487,0
Retained Earnings,311510,307421,237100
Total stockholders' equity,811382,803768,260587
Total liabilities and stockholders' equity,1865848,1953205,1528439
