Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,238842,238842,224887,512050,585385
Depreciation & amortization,-,-,83862,98748,114639
Stock based compensation,-,-,18283,31439,55606
Change in working capital,-,-,-288919,3706518,1238835
Inventory,-,-,2738111,-,-
Other working capital,-,-,29856,4220587,1690369
Other non-cash items,-,-,17122,22999,32837
Net cash provided by operating activites,-,-,55660,4249852,1726804
Investments in property plant and equipment,-,-,-25804,-29265,-36435
Acquisitions net,-,-,-17040,-22800,-149923
Purchases of investments,-,-,-114000,-225330,0
Sales/Maturities of investments,-,-,-,-,11758
Other investing activites,-,-,65705,-249835,741
Net cash used for investing activites,-,-,-218174,-452913,-579998
Net change in cash,-,-,-1597523,1249830,192626
Cash at beginning of period,-,-,3168184,1792639,1625816
Cash at end of period,-,-,1511833,3168184,1792639
Operating Cash Flow,-,-,55660,4249852,1726804
Capital Expenditure,-,-,-25804,-29265,-36435
Free Cash Flow,-,-,29856,4220587,1690369
