Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22910743,24336297,22197269,18031026
Cost of Revenue,19084786,21374460,19537669,15037413
Gross Profit,3825957,2961837,2659599,2993613
Selling General and Administrative,-,-,2687606,-
Total Operating Expenses,2739370,2744765,2687606,2531125
Operating Income or Loss,1086587,217072,-28007,462488
Interest Expense,344,1301,3424,5808
Income Before Tax,1014735,220393,617787,476456
Income Tax Expense,329372,80169,200864,173866
Income from Continuing Operations,685363,140224,416923,302590
Net Income,685362,140223,416923,302589
Net Income available to common shareholders,685362,140223,416923,302589
Basic EPS,-,36.57,108.77,78.94
Diluted EPS,-,36.57,108.77,78.94
Basic Average Shares,-,3835,3833,3833
Diluted Average Shares,-,3835,3833,3833
