Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1512,4293,6283,3901
Other Short Term Investments,-,-,1252,0
Total Cash,1512,4293,7535,3901
Net Receivables,8559,9533,8993,13009
Inventory,27157,15749,23617,25892
Other Current Assets,1749,1008,29,962
Total Current Assets,40938,32511,41581,55257
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,69198,59788,62519,40167
Accumulated Depreciation,-31435,-27733,-28599,-19797
Net property plant and equipment,37763,32055,33920,20370
Equity and other investments,-,-,1174,1162
Goodwill,556,559,454,388
Intangible Assets,2296,2547,1,1
Other long-term assets,-,-,0,6076
Total non-current assets,40615,35161,35666,37530
Total Assets,81553,67672,77247,92787
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9444,3716,5393,23951
Accounts Payable,7814,7450,8203,13862
Other Current Liabilities,-,-,635,587
Total Current Liabilities,23531,17014,19426,43202
Non-current liabilities,,,,
Long Term Debt,13428,10288,8431,89
Deferred taxes liabilities,7583,5483,3273,9220
Other long-term liabilities,-,-,4255,149
Total non-current liabilities,21763,18633,15959,9458
Total Liabilities,45294,35647,35385,52660
Stockholders' Equity,,,,
Common Stock,54824,54626,50628,39272
Retained Earnings,-36079,-35844,-19466,-10183
Accumulated other comprehensive income,17514,13243,10700,11038
Total stockholders' equity,36259,32025,41862,40127
Total liabilities and stockholders' equity,81553,67672,77247,92787
