Attribute,Value
Market Cap (intraday) 5,16.07B
Enterprise Value 3,14.67B
Trailing P/E,32.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.68
Price/Book (mrq),4.35
Enterprise Value/Revenue 3,13.41
Enterprise Value/EBITDA 6,17.64
Beta (5Y Monthly),0.42
52-Week Change 3,13.80%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,89.67
52 Week Low 3,63.02
50-Day Moving Average 3,74.77
200-Day Moving Average 3,80.02
Avg Vol (3 month) 3,647.83k
Avg Vol (10 day) 3,539.86k
Shares Outstanding 5,193.6M
Float,191.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.31
Forward Annual Dividend Yield 4,2.78%
Trailing Annual Dividend Rate 3,2.31
Trailing Annual Dividend Yield 3,2.83%
5 Year Average Dividend Yield 4,3.70
Payout Ratio 4,89.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 21, 2000"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,45.35%
Operating Margin (ttm),74.39%
Return on Assets (ttm),3.62%
Return on Equity (ttm),13.10%
Revenue (ttm),1.09B
Revenue Per Share (ttm),5.65
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),1.06B
EBITDA,832M
Net Income Avi to Common (ttm),496.3M
Diluted EPS (ttm),2.56
Quarterly Earnings Growth (yoy),1.70%
Total Cash (mrq),1.19B
Total Cash Per Share (mrq),6.14
Total Debt (mrq),83.2M
Total Debt/Equity (mrq),2.25
Current Ratio (mrq),1.11
Book Value Per Share (mrq),19.09
Operating Cash Flow (ttm),333.6M
Levered Free Cash Flow (ttm),417.5M
