Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,674136,1257899,664559,484104
Other Short Term Investments,-,-,67048,-
Total Cash,674136,1257899,731607,484104
Net Receivables,337881,239460,295911,321526
Inventory,128158,186736,460239,717909
Other Current Assets,92716,74835,131631,68536
Total Current Assets,1290644,1912349,1646071,1616369
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3636510,2778420,2716938,2285678
Accumulated Depreciation,-1806746,-1562372,-1447492,-1237204
Net property plant and equipment,1829764,1216048,1269446,1048474
Goodwill,159119,175192,-,-
Intangible Assets,55089,74443,101124,115441
Other long-term assets,25186,20186,152960,234917
Total non-current assets,2212250,1599305,1548390,1433324
Total Assets,3502897,3511654,3194462,3049693
Liabilities,,,,
Current Liabilities,,,,
Current Debt,459970,422721,365300,198500
Accounts Payable,83043,116209,198791,237649
Other Current Liabilities,87443,175232,90578,69172
Total Current Liabilities,1037401,1026601,752626,691021
Non-current liabilities,,,,
Long Term Debt,433450,528496,527625,322125
Other long-term liabilities,622,622,622,1032
Total non-current liabilities,487373,595519,612578,417033
Total Liabilities,1524774,1622120,1365204,1108054
Stockholders' Equity,,,,
Common Stock,432750,0,432750,432750
Retained Earnings,1019435,930746,870367,975199
Total stockholders' equity,1978123,1889535,1829258,1933400
Total liabilities and stockholders' equity,3502897,3511654,3194462,3049693
