Attribute,Value
Market Cap (intraday) 5,105.72M
Enterprise Value 3,
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.55
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.04
52-Week Change 3,-46.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.218
52 Week Low 3,0.068
50-Day Moving Average 3,0.105
200-Day Moving Average 3,0.121
Avg Vol (3 month) 3,484.98k
Avg Vol (10 day) 3,316k
Shares Outstanding 5,1.04B
Float,490.29M
% Held by Insiders 1,52.70%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.28%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.32%
Return on Equity (ttm),1.07%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),5.50%
Gross Profit (ttm),5.95M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),21.42
Current Ratio (mrq),3.26
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
