Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17194702,21324200,19406553,18045582
Other Short Term Investments,1077,2199,6004007,71430
Total Cash,17195779,21326399,25410560,18117012
Net Receivables,1445864,789588,919910,6446477
Inventory,63443641,51691676,31604318,21612333
Other Current Assets,-,-,-,23943454
Total Current Assets,171632141,147426287,117277869,86282853
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15991432,15252363,15072193,14749028
Accumulated Depreciation,-3466202,-3065014,-2725496,-2384606
Net property plant and equipment,12525230,12187349,12346697,12364422
Intangible Assets,50023,44815,31250,29294
Other long-term assets,-,-,-,38815452
Total non-current assets,154516386,124211956,104766510,80621263
Total Assets,326148527,271638243,222044379,166904116
Liabilities,,,,
Current Liabilities,,,,
Current Debt,26662885,21976235,27826561,12943953
Accounts Payable,18995534,11692844,9163117,10830686
Other Current Liabilities,-,-,-,33137279
Total Current Liabilities,164782063,122090860,107074051,71382264
Non-current liabilities,,,,
Long Term Debt,69443251,65996423,43504920,34980817
Deferred taxes liabilities,5909676,5240924,5021696,4796955
Other long-term liabilities,-,-,-,0
Total non-current liabilities,75508283,71282116,48526616,39777772
Total Liabilities,240290346,193372976,155600667,111160036
Stockholders' Equity,,,,
Common Stock,21250860,20416452,17702376,17691782
Retained Earnings,19941945,16611894,14920252,13761932
Total stockholders' equity,39372187,35796236,32852097,31626291
Total liabilities and stockholders' equity,326148527,271638243,222044379,166904116
