Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,520400,488500,470300,459100,388300
Cost of Revenue,-,324000,322800,295000,259500
Gross Profit,-,164500,147500,164100,128800
Research Development,-,54900,45500,41500,34400
Selling General and Administrative,-,68000,75200,72100,65100
Total Operating Expenses,-,134000,133400,123400,106500
Operating Income or Loss,62400,30500,14100,40700,22300
Interest Expense,4600,4300,4400,4100,4200
Income Before Tax,47100,9900,7800,40700,60900
Income Tax Expense,-,3200,-33800,6400,10600
Income from Continuing Operations,43900,6700,41600,34300,50300
Net Income,38700,7800,42700,32800,49300
Net Income available to common shareholders,38700,7800,42700,32800,49300
Basic EPS,-,0.12,0.70,0.54,0.81
Diluted EPS,-,0.12,0.69,0.53,0.80
Basic Average Shares,-,63141,61234,60944,60814
Diluted Average Shares,-,65304,62120,61833,61387
