Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,-38772,-33539,-28501,-3668
Depreciation & amortization,16626,8202,9905,16343
Deferred income taxes,8990,5069,3585,-4380
Stock based compensation,744,211,2021,2264
Change in working capital,22960,-11628,-5537,-9293
Other working capital,28663,-21492,-2738,-10853
Other non-cash items,5424,340,621,1325
Net cash provided by operating activites,32582,-13228,9858,11162
Investments in property plant and equipment,-3919,-8264,-12596,-22015
Net cash used for investing activites,-5919,-8264,-12596,-22015
Debt repayment,-,-,0,-
Common stock issued,-,-,1782,2779
Net cash used privided by (used for) financing activities,-17333,82,1782,2779
Net change in cash,9330,-21410,-956,-8074
Cash at beginning of period,18714,63484,64440,72514
Cash at end of period,28044,42074,63484,64440
Operating Cash Flow,32582,-13228,9858,11162
Capital Expenditure,-3919,-8264,-12596,-22015
Free Cash Flow,28663,-21492,-2738,-10853
