Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1306682,1275238,1101851
Total Cash,1306682,1275238,1101851
Net Receivables,202387,186150,189435
Inventory,119979,116332,106000
Other Current Assets,44916,-2904,-2856
Total Current Assets,1797335,1763365,1574141
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2529847,2442633,2422271
Accumulated Depreciation,-1715084,-1756150,-1696519
Net property plant and equipment,814761,686483,725752
Intangible Assets,3794,3230,2946
Other long-term assets,3187,3349,177916
Total non-current assets,1257720,1175548,1247383
Total Assets,3055059,2938913,2821525
Liabilities,,,
Current Liabilities,,,
Current Debt,56829,55996,184144
Accounts Payable,176461,163682,65314
Other Current Liabilities,13728,17970,9921
Total Current Liabilities,399151,309656,287921
Non-current liabilities,,,
Long Term Debt,80356,127185,91336
Deferred taxes liabilities,2366,2366,2366
Other long-term liabilities,-,2,2
Total non-current liabilities,329632,356377,308218
Total Liabilities,728783,666033,596139
Stockholders' Equity,,,
Common Stock,323200,0,323200
Retained Earnings,143835,229137,2033815
Total stockholders' equity,2326276,2272881,2225386
Total liabilities and stockholders' equity,3055059,2938913,2821525
