Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1886081,1886081,2091363,1885508,3056730
Cost of Revenue,787355,787355,780905,758497,1735606
Gross Profit,1098726,1098726,1310458,1127011,1321124
Research Development,25739,25739,27570,31745,76024
Selling General and Administrative,509145,509145,436247,366007,385634
Total Operating Expenses,1025649,1025649,1061995,919942,956726
Operating Income or Loss,73077,73077,248463,207069,364398
Interest Expense,251016,251016,248568,217240,123630
Total Other Income/Expenses Net,2422,2422,-88130,66246,24827
Income Before Tax,-93165,-93165,-7960,100694,286844
Income Tax Expense,20488,20488,30673,-284286,106152
Income from Continuing Operations,-113653,-113653,-38633,384980,180692
Net Income,-62917,-62917,-40475,392561,179930
Net Income available to common shareholders,-62917,-62917,-40475,393770,181673
Basic EPS,-,-,-0.42,4.13,1.94
Diluted EPS,-,-,-0.42,4.07,1.92
Basic Average Shares,-,-,96250,95425,93795
Diluted Average Shares,-,-,96250,96741,94410
