Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,8854,9726,8743,9367
Cost of Revenue,-,72.419,98.032,126.016,188
Gross Profit,-,8782,9628,8617,9179
Selling General and Administrative,-,6896,8062,8362,7309
Total Operating Expenses,-,9867,10763,12273,10695
Operating Income or Loss,-,-1085,-1135,-3656,-1516
Interest Expense,247.362,247.362,39.162,147.687,39
Total Other Income/Expenses Net,-,405.397,593.479,-2972,642
Income Before Tax,-919.804,-919.804,-577.208,-6773,-903
Income Tax Expense,-264.608,-264.608,-228.272,-265.225,-249
Income from Continuing Operations,-655.196,-655.196,-348.936,-6508,-654
Net Income,-655.196,-655.196,-348.936,-6508,-654
Net Income available to common shareholders,-655.196,-655.196,-348.936,-6508,-654
Basic EPS,-,-,-0.02,-0.43,-0.04
Diluted EPS,-,-,-0.02,-0.43,-0.04
Basic Average Shares,-,-,19784,15028,14335
Diluted Average Shares,-,-,19784,15028,14335
