Attribute,Value
Market Cap (intraday) 5,3.29B
Enterprise Value 3,2.81B
Trailing P/E,2.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,7.52
Beta (5Y Monthly),0.92
52-Week Change 3,-23.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.570
52 Week Low 3,3.080
50-Day Moving Average 3,3.953
200-Day Moving Average 3,4.540
Avg Vol (3 month) 3,100.48k
Avg Vol (10 day) 3,152.67k
Shares Outstanding 5,793.12M
Float,200.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,7.71%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,7.88%
5 Year Average Dividend Yield 4,6.06
Payout Ratio 4,19.67%
Dividend Date 3,
Ex-Dividend Date 4,"May 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.00%
Operating Margin (ttm),3.06%
Return on Assets (ttm),1.11%
Return on Equity (ttm),16.13%
Revenue (ttm),7.9B
Revenue Per Share (ttm),9.97
Quarterly Revenue Growth (yoy),24.20%
Gross Profit (ttm),796.64M
EBITDA,373.08M
Net Income Avi to Common (ttm),1.26B
Diluted EPS (ttm),1.590
Quarterly Earnings Growth (yoy),1.70%
Total Cash (mrq),2.23B
Total Cash Per Share (mrq),2.81
Total Debt (mrq),1.25B
Total Debt/Equity (mrq),13.82
Current Ratio (mrq),1.15
Book Value Per Share (mrq),10.73
Operating Cash Flow (ttm),466.24M
Levered Free Cash Flow (ttm),257.64M
