Attribute,Value
Market Cap (intraday) 5,11.77B
Enterprise Value 3,13.25B
Trailing P/E,7.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,3.46
Beta (5Y Monthly),0.59
52-Week Change 3,-13.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1165.00
52 Week Low 3,801.00
50-Day Moving Average 3,941.38
200-Day Moving Average 3,1064.27
Avg Vol (3 month) 3,12.04k
Avg Vol (10 day) 3,13.6k
Shares Outstanding 5,12.07M
Float,6.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,3.30%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.09%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,22.67%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.95%
Operating Margin (ttm),4.39%
Return on Assets (ttm),2.88%
Return on Equity (ttm),6.03%
Revenue (ttm),54.17B
Revenue Per Share (ttm),4488.22
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),8.71B
EBITDA,3.83B
Net Income Avi to Common (ttm),1.6B
Diluted EPS (ttm),132.33
Quarterly Earnings Growth (yoy),23.00%
Total Cash (mrq),6.3B
Total Cash Per Share (mrq),522.36
Total Debt (mrq),6.52B
Total Debt/Equity (mrq),22.25
Current Ratio (mrq),2.05
Book Value Per Share (mrq),2319.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
