Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,201800,201600,202300,191200,186500
Depreciation & amortization,68800,73500,63900,57500,49100
Change in working capital,-504800,-263000,40700,-132500,-242700
Other working capital,-268200,-26700,261600,79800,-54100
Other non-cash items,-,-,-,1000,-
Net cash provided by operating activites,-231700,20400,306000,120000,-18800
Investments in property plant and equipment,-36500,-47100,-44400,-40200,-35300
Acquisitions net,-300,-3600,-1200,-6600,-3600
Sales/Maturities of investments,-,-,0,1300,7600
Other investing activites,-,-,-,0,-
Net cash used for investing activites,49500,36900,-44700,-45500,-28900
Net change in cash,-51300,-63400,392100,-63700,-180400
Cash at beginning of period,900700,1251700,859600,923300,1103700
Cash at end of period,849400,1188300,1251700,859600,923300
Operating Cash Flow,-231700,20400,306000,120000,-18800
Capital Expenditure,-36500,-47100,-44400,-40200,-35300
Free Cash Flow,-268200,-26700,261600,79800,-54100
