Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39338,40542,23253,48357
Other Short Term Investments,0,9197,10653,34230
Total Cash,39338,49739,33906,82587
Net Receivables,409,277,64,54
Other Current Assets,-,1,2255,-1
Total Current Assets,42836,51692,36394,85367
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11408,8470,8040,7411
Accumulated Depreciation,-6347,-5456,-4750,-3848
Net property plant and equipment,5061,3014,3290,3563
Goodwill,883,883,914,1040
Intangible Assets,35316,35281,35594,48526
Other long-term assets,-,-1,1434,311
Total non-current assets,47000,42607,41232,53440
Total Assets,89836,94299,77626,138806
Liabilities,,,,
Current Liabilities,,,,
Current Debt,192,281,209,207
Accounts Payable,6969,5916,4800,8098
Accrued liabilities,1750,1351,947,1206
Deferred revenues,346,276,226,1108
Other Current Liabilities,1016,1025,1030,8
Total Current Liabilities,11922,9647,7945,11275
Non-current liabilities,,,,
Long Term Debt,37,229,326,536
Deferred revenues,4139,2864,1544,7330
Other long-term liabilities,-,25187,19590,28195
Total non-current liabilities,32295,29063,22146,36646
Total Liabilities,44217,38710,30091,47921
Stockholders' Equity,,,,
Common Stock,48513,41553,34337,32571
Retained Earnings,-74424,-217778,-180421,-124026
Accumulated other comprehensive income,28181,25667,23322,24329
Total stockholders' equity,45619,55591,47535,90884
Total liabilities and stockholders' equity,89836,94299,77626,138806
