Attribute,Value
Market Cap (intraday) 5,41.58B
Enterprise Value 3,72.55B
Trailing P/E,8.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,2.61
Beta (5Y Monthly),1.16
52-Week Change 3,-50.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1913.00
52 Week Low 3,809.00
50-Day Moving Average 3,959.85
200-Day Moving Average 3,1419.63
Avg Vol (3 month) 3,205.79k
Avg Vol (10 day) 3,120.02k
Shares Outstanding 5,45M
Float,32.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,55
Forward Annual Dividend Yield 4,5.89%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,5.89%
5 Year Average Dividend Yield 4,2.21
Payout Ratio 4,52.48%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.63%
Operating Margin (ttm),3.17%
Return on Assets (ttm),2.34%
Return on Equity (ttm),4.78%
Revenue (ttm),305.16B
Revenue Per Share (ttm),6566.37
Quarterly Revenue Growth (yoy),-10.40%
Gross Profit (ttm),46.38B
EBITDA,27.85B
Net Income Avi to Common (ttm),4.98B
Diluted EPS (ttm),107.23
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.44B
Total Cash Per Share (mrq),432.25
Total Debt (mrq),36.48B
Total Debt/Equity (mrq),23.85
Current Ratio (mrq),1.10
Book Value Per Share (mrq),3101.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
