Attribute,Value
Market Cap (intraday) 5,93.62M
Enterprise Value 3,71.73M
Trailing P/E,162.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,6.82
Beta (5Y Monthly),0.80
52-Week Change 3,-49.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.6000
52 Week Low 3,0.8100
50-Day Moving Average 3,0.9219
200-Day Moving Average 3,1.1676
Avg Vol (3 month) 3,1.18k
Avg Vol (10 day) 3,1.97k
Shares Outstanding 5,115.58M
Float,54.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,3.70%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.85%
5 Year Average Dividend Yield 4,4.61
Payout Ratio 4,612.24%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 30, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Feb 13, 1997"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.44%
Operating Margin (ttm),2.15%
Return on Assets (ttm),0.67%
Return on Equity (ttm),0.28%
Revenue (ttm),126.78M
Revenue Per Share (ttm),1.10
Quarterly Revenue Growth (yoy),-11.60%
Gross Profit (ttm),25.32M
EBITDA,10.52M
Net Income Avi to Common (ttm),561k
Diluted EPS (ttm),0.0050
Quarterly Earnings Growth (yoy),-75.90%
Total Cash (mrq),40M
Total Cash Per Share (mrq),0.35
Total Debt (mrq),18.11M
Total Debt/Equity (mrq),9.17
Current Ratio (mrq),5.42
Book Value Per Share (mrq),1.71
Operating Cash Flow (ttm),18.72M
Levered Free Cash Flow (ttm),8.84M
