Attribute,Value
Market Cap (intraday) 5,3.37B
Enterprise Value 3,6.13B
Trailing P/E,8.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,5.82
Beta (5Y Monthly),1.87
52-Week Change 3,-43.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.080
52 Week Low 3,0.390
50-Day Moving Average 3,0.558
200-Day Moving Average 3,0.708
Avg Vol (3 month) 3,43.6M
Avg Vol (10 day) 3,16.23M
Shares Outstanding 5,6.48B
Float,4.02B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,0.19%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,2.12%
5 Year Average Dividend Yield 4,3.12
Payout Ratio 4,29.03%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.37%
Operating Margin (ttm),6.39%
Return on Assets (ttm),2.69%
Return on Equity (ttm),6.73%
Revenue (ttm),9.19B
Revenue Per Share (ttm),1.42
Quarterly Revenue Growth (yoy),11.10%
Gross Profit (ttm),1.68B
EBITDA,1.05B
Net Income Avi to Common (ttm),401.52M
Diluted EPS (ttm),0.062
Quarterly Earnings Growth (yoy),-30.80%
Total Cash (mrq),1.08B
Total Cash Per Share (mrq),0.17
Total Debt (mrq),3.81B
Total Debt/Equity (mrq),63.62
Current Ratio (mrq),1.18
Book Value Per Share (mrq),0.92
Operating Cash Flow (ttm),1.51B
Levered Free Cash Flow (ttm),1.04B
