Attribute,Value
Market Cap (intraday) 5,18.81M
Enterprise Value 3,13.9M
Trailing P/E,19.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,1.26
Beta (5Y Monthly),0.95
52-Week Change 3,-16.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1050
52 Week Low 3,0.0510
50-Day Moving Average 3,0.0659
200-Day Moving Average 3,0.0791
Avg Vol (3 month) 3,119.49k
Avg Vol (10 day) 3,79.57k
Shares Outstanding 5,324.3M
Float,151.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.35%
Operating Margin (ttm),5.28%
Return on Assets (ttm),1.79%
Return on Equity (ttm),4.16%
Revenue (ttm),206.48M
Revenue Per Share (ttm),0.71
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),22.9M
EBITDA,11.01M
Net Income Avi to Common (ttm),1.68M
Diluted EPS (ttm),0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.81M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),6.84M
Total Debt/Equity (mrq),16.30
Current Ratio (mrq),1.14
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),1.35M
Levered Free Cash Flow (ttm),6.23M
