Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,62649000,62649000,58443000,49301000,42033000
Cost of Revenue,45321000,45321000,43049000,35992000,30989000
Gross Profit,17327000,17327000,15393000,13309000,11044000
Selling General and Administrative,-,-,12347000,-,-
Total Operating Expenses,13060000,13060000,12347000,10888000,8665000
Operating Income or Loss,4267000,4267000,3046000,2421000,2379000
Interest Expense,52000,52000,10000,8000,3000
Income Before Tax,4302000,4302000,3078000,2444000,2382000
Income Tax Expense,1416000,1416000,1150000,786000,958000
Income from Continuing Operations,2886000,2886000,1928000,1658000,1424000
Net Income,2808000,2808000,1893000,1615000,1447000
Net Income available to common shareholders,2808000,2808000,1893000,1615000,1447000
Basic EPS,-,-,133.94,114.22,102.37
Diluted EPS,-,-,133.94,114.22,102.37
Basic Average Shares,-,-,14140,14141,14141
Diluted Average Shares,-,-,14140,14141,14141
