Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,383459000,358654000,336654000,329303000
Cost of Revenue,287429000,269912000,253098000,247548000
Gross Profit,96030000,88742000,83555000,81754000
Total Operating Expenses,53267000,50363000,48953000,48040000
Operating Income or Loss,42763000,38379000,34602000,33714000
Interest Expense,125000,115000,126000,162000
Income Before Tax,45331000,39477000,43489000,35827000
Income Tax Expense,11884000,10788000,10192000,6554000
Income from Continuing Operations,33447000,28689000,33297000,29273000
Net Income,33176000,27892000,32488000,28458000
Net Income available to common shareholders,33176000,27892000,32488000,28458000
Basic EPS,-,268.64,312.95,274.16
Diluted EPS,-,268.55,312.80,273.96
Basic Average Shares,-,103828,103814,103803
Diluted Average Shares,-,103861,103862,103876
