Attribute,Value
Market Cap (intraday) 5,29.02B
Enterprise Value 3,65.61B
Trailing P/E,14.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,2.49
Beta (5Y Monthly),1.20
52-Week Change 3,-38.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,329.00
52 Week Low 3,151.00
50-Day Moving Average 3,191.53
200-Day Moving Average 3,254.19
Avg Vol (3 month) 3,2.32M
Avg Vol (10 day) 3,1.22M
Shares Outstanding 5,163.94M
Float,156.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,6.70%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,3.35%
5 Year Average Dividend Yield 4,1.91
Payout Ratio 4,50.04%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jul 28, 2010"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.68%
Operating Margin (ttm),2.23%
Return on Assets (ttm),1.64%
Return on Equity (ttm),3.79%
Revenue (ttm),300.32B
Revenue Per Share (ttm),1832.35
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),84.3B
EBITDA,26.33B
Net Income Avi to Common (ttm),2.03B
Diluted EPS (ttm),12.37
Quarterly Earnings Growth (yoy),-70.90%
Total Cash (mrq),38.2B
Total Cash Per Share (mrq),233.01
Total Debt (mrq),70.84B
Total Debt/Equity (mrq),110.42
Current Ratio (mrq),1.57
Book Value Per Share (mrq),369.19
Operating Cash Flow (ttm),24.05B
Levered Free Cash Flow (ttm),6.24B
