Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,71072,71072,25184,18494
Selling General and Administrative,13145,13145,8314,4499
Total Operating Expenses,84217,84217,33498,22993
Operating Income or Loss,-84217,-84217,-33498,-22993
Total Other Income/Expenses Net,29,29,392,28
Income Before Tax,-82677,-82677,-32588,-22964
Income from Continuing Operations,-82677,-82677,-32588,-22964
Net Income,-82677,-82677,-32588,-22964
Net Income available to common shareholders,-89805,-89805,-32588,-25371
Basic EPS,-,-,-2.98,-2.32
Diluted EPS,-,-,-2.98,-2.32
Basic Average Shares,-,-,10951,10951
Diluted Average Shares,-,-,10951,10951
