Attribute,Value
Market Cap (intraday) 5,1.86B
Enterprise Value 3,1.89B
Trailing P/E,13.45
Forward P/E 1,8.79
PEG Ratio (5 yr expected) 1,-6.29
Price/Sales (ttm),0.24
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,4.70
Beta (5Y Monthly),1.09
52-Week Change 3,-16.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.96
52 Week Low 3,18.34
50-Day Moving Average 3,24.66
200-Day Moving Average 3,30.17
Avg Vol (3 month) 3,558.85k
Avg Vol (10 day) 3,408.8k
Shares Outstanding 5,70.64M
Float,68.64M
% Held by Insiders 1,2.64%
% Held by Institutions 1,97.69%
"Shares Short (Mar 30, 2020) 4",1.5M
"Short Ratio (Mar 30, 2020) 4",2.02
"Short % of Float (Mar 30, 2020) 4",2.55%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.12%
"Shares Short (prior month Feb 27, 2020) 4",1.52M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:6
Last Split Date 3,"Aug 16, 2009"
Fiscal Year Ends,"Sep 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,1.80%
Operating Margin (ttm),3.63%
Return on Assets (ttm),4.40%
Return on Equity (ttm),8.84%
Revenue (ttm),7.89B
Revenue Per Share (ttm),113.31
Quarterly Revenue Growth (yoy),-15.90%
Gross Profit (ttm),591.94M
EBITDA,402.42M
Net Income Avi to Common (ttm),141.91M
Diluted EPS (ttm),1.96
Quarterly Earnings Growth (yoy),1.00%
Total Cash (mrq),430.56M
Total Cash Per Share (mrq),6.09
Total Debt (mrq),458.75M
Total Debt/Equity (mrq),27.32
Current Ratio (mrq),1.83
Book Value Per Share (mrq),23.84
Operating Cash Flow (ttm),482.57M
Levered Free Cash Flow (ttm),278.35M
