Attribute,Value
Market Cap (intraday) 5,155.33M
Enterprise Value 3,402.63M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.16
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,8.19
Enterprise Value/EBITDA 6,-12.08
Beta (5Y Monthly),1.91
52-Week Change 3,-80.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.135
52 Week Low 3,0.020
50-Day Moving Average 3,0.028
200-Day Moving Average 3,0.044
Avg Vol (3 month) 3,5.75M
Avg Vol (10 day) 3,577.67k
Shares Outstanding 5,6.75B
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 11, 2007"
Last Split Factor 2,5:1
Last Split Date 3,"Sep 14, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-105.37%
Return on Assets (ttm),-2.64%
Return on Equity (ttm),-92.17%
Revenue (ttm),49.14M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-69.80%
Gross Profit (ttm),-8.3M
EBITDA,-33.34M
Net Income Avi to Common (ttm),-555.57M
Diluted EPS (ttm),-0.404
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.74M
Total Cash Per Share (mrq),0
Total Debt (mrq),272.05M
Total Debt/Equity (mrq),81.60
Current Ratio (mrq),0.40
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),32.92M
Levered Free Cash Flow (ttm),89.52M
