Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,68700,67600,50400,122400
Total Cash,68700,67600,50400,122400
Net Receivables,162000,177800,174700,184500
Inventory,142300,145300,141800,148200
Total Current Assets,395800,415300,393800,478400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,950500,915900,853400,887700
Accumulated Depreciation,-584200,-601400,-555600,-584000
Net property plant and equipment,366300,314500,297800,303700
Goodwill,175100,179400,175600,194200
Intangible Assets,29700,36200,41400,46200
Total non-current assets,589300,549200,535900,560900
Total Assets,985100,964500,929700,1039300
Liabilities,,,,
Current Liabilities,,,,
Current Debt,49300,82600,38500,160500
Accounts Payable,84300,95000,97900,100500
Total Current Liabilities,270700,308500,264700,386800
Non-current liabilities,,,,
Long Term Debt,176200,164800,192600,203500
Deferred taxes liabilities,4900,11000,10500,8300
Other long-term liabilities,2500,-,-,-
Total non-current liabilities,402200,378800,430700,487800
Total Liabilities,672900,687300,695400,874600
Stockholders' Equity,,,,
Common Stock,71800,71800,71800,71800
Retained Earnings,64700,12100,-27500,-109500
Total stockholders' equity,270700,232800,195200,120800
Total liabilities and stockholders' equity,985100,964500,929700,1039300
