Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13940193,15602163,17203558
Other Short Term Investments,-,829028,360191
Total Cash,13940193,16431191,17563749
Net Receivables,6474124,7125316,-
Inventory,12766702,10675398,9433961
Other Current Assets,1250864,1275616,2289407
Total Current Assets,34431883,35671338,36974860
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,80675914,78760288,77139743
Accumulated Depreciation,-59882691,-58212534,-56738950
Net property plant and equipment,20793224,20547753,20400793
Intangible Assets,-,-,168066
Other long-term assets,1139415,1129113,1218358
Total non-current assets,23999236,23737404,23721357
Total Assets,58431122,59408742,60696217
Liabilities,,,
Current Liabilities,,,
Current Debt,10480194,5865030,6614562
Accounts Payable,2407185,2687333,1535545
Other Current Liabilities,905383,765058,778459
Total Current Liabilities,15680938,11206118,13227385
Non-current liabilities,,,
Long Term Debt,9310165,14581541,12851468
Deferred taxes liabilities,706581,772880,865555
Other long-term liabilities,102589,104216,107100
Total non-current liabilities,12183613,17322486,16354405
Total Liabilities,27864551,28528604,29581790
Stockholders' Equity,,,
Common Stock,0,0,19344883
Retained Earnings,-530587,66432,555433
Total stockholders' equity,25489318,25966791,26383510
Total liabilities and stockholders' equity,58431122,59408742,60696217
