Attribute,Value
Market Cap (intraday) 5,2.18B
Enterprise Value 3,2.48B
Trailing P/E,13.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.16
Price/Book (mrq),305.34
Enterprise Value/Revenue 3,1.32
Enterprise Value/EBITDA 6,7.35
Beta (5Y Monthly),1.23
52-Week Change 3,-21.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1214.50
52 Week Low 3,619.80
50-Day Moving Average 3,808.17
200-Day Moving Average 3,1026.14
Avg Vol (3 month) 3,934.29k
Avg Vol (10 day) 3,682.76k
Shares Outstanding 5,272.21M
Float,269.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.41
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,3.70
Payout Ratio 4,72.39%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,7:8
Last Split Date 3,"Feb 17, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.33%
Operating Margin (ttm),13.77%
Return on Assets (ttm),8.89%
Return on Equity (ttm),22.28%
Revenue (ttm),1.87B
Revenue Per Share (ttm),6.92
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),814.1M
EBITDA,336.8M
Net Income Avi to Common (ttm),153.3M
Diluted EPS (ttm),57.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),91.8M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),526M
Total Debt/Equity (mrq),74.10
Current Ratio (mrq),1.37
Book Value Per Share (mrq),2.62
Operating Cash Flow (ttm),314.8M
Levered Free Cash Flow (ttm),240.26M
