Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,31094,27067,20241,15411,11182
Cost of Revenue,16260,14265,10553,9703,8686
Gross Profit,14834,12802,9688,5708,2496
Research Development,5283,4798,4401,4293,4194
Selling General and Administrative,9558,7734,6641,8224,8618
Total Operating Expenses,14841,12532,11042,12517,12812
Operating Income or Loss,-7,270,-1354,-6809,-10316
Total Other Income/Expenses Net,-33,-39,-89,-56,-38
Income Before Tax,-40,231,-1443,-6865,-10354
Income Tax Expense,141,103,33,19,92
Income from Continuing Operations,-181,128,-1476,-6884,-10446
Net Income,-181,128,-1476,-6884,-10446
Net Income available to common shareholders,-181,128,-1476,-6884,-10446
Basic EPS,-,0.01,-0.14,-0.63,-1.20
Diluted EPS,-,0.01,-0.14,-0.63,-1.20
Basic Average Shares,-,11340,11003,10982,8705
Diluted Average Shares,-,14096,11003,10982,8705
