Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,471700000,500451000,481439000,448381000
Cost of Revenue,378290000,403194000,387404000,356817000
Gross Profit,93410000,97257000,94035000,91564000
Total Operating Expenses,68575000,67205000,64142000,61339000
Operating Income or Loss,24835000,30052000,29893000,30225000
Interest Expense,1241000,1301000,1363000,1782000
Income Before Tax,24876000,31112000,26754000,28290000
Income Tax Expense,6857000,9106000,6751000,7809000
Income from Continuing Operations,18019000,22006000,20003000,20481000
Net Income,16248000,20560000,18012000,19520000
Net Income available to common shareholders,16248000,20560000,18012000,19520000
Basic EPS,-,33.20,29.09,34.58
Diluted EPS,-,33.20,29.09,31.46
Basic Average Shares,-,619221,619227,564498
Diluted Average Shares,-,619221,619227,620470
