Attribute,Value
Market Cap (intraday) 5,9.13B
Enterprise Value 3,12.75B
Trailing P/E,8.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.79
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,5.30
Enterprise Value/EBITDA 6,14.97
Beta (5Y Monthly),0.88
52-Week Change 3,-17.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.5250
52 Week Low 3,1.6500
50-Day Moving Average 3,2.3807
200-Day Moving Average 3,3.0400
Avg Vol (3 month) 3,19.02M
Avg Vol (10 day) 3,13.3M
Shares Outstanding 5,3.93B
Float,3.91B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,5.26%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,5.61%
5 Year Average Dividend Yield 4,4.60
Payout Ratio 4,48.25%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,110:100
Last Split Date 3,"Jun 09, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,40.86%
Operating Margin (ttm),32.85%
Return on Assets (ttm),3.38%
Return on Equity (ttm),10.20%
Revenue (ttm),2.41B
Revenue Per Share (ttm),0.63
Quarterly Revenue Growth (yoy),13.00%
Gross Profit (ttm),1.05B
EBITDA,852M
Net Income Avi to Common (ttm),984M
Diluted EPS (ttm),0.2580
Quarterly Earnings Growth (yoy),-5.40%
Total Cash (mrq),104M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),3.7B
Total Debt/Equity (mrq),35.85
Current Ratio (mrq),1.02
Book Value Per Share (mrq),2.61
Operating Cash Flow (ttm),705M
Levered Free Cash Flow (ttm),335.12M
