Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,12711,12711,12431,9455,6416
Depreciation & amortization,2378,2378,1908,1665,1066
Deferred income taxes,327,327,-241,293,-93
Stock based compensation,644,644,467,33,29
Change in working capital,335,335,-179,-286,-39
Accounts receivable,162,162,-345,-422,-39
Accounts Payable,173,173,166,136,0
Other working capital,11562,11562,12180,12719,5635
Other non-cash items,-2488,-2488,-219,3397,1167
Net cash provided by operating activites,13459,13459,14281,13920,7801
Investments in property plant and equipment,-1897,-1897,-2101,-1201,-2166
Purchases of investments,-35130,-35130,-13089,-3979,-2061
Sales/Maturities of investments,30011,30011,7280,22168,32264
Other investing activites,-,-,-,-,575
Net cash used for investing activites,276,276,-76543,-95251,-45980
Debt repayment,-426,-426,-20262,-10372,-502
Common stock issued,-,-,0,15164,11210
Common stock repurchased,-2273,-2273,-,0,0
Dividends Paid,-3685,-3685,-3779,-3358,-2318
Net cash used privided by (used for) financing activities,-86555,-86555,130309,88722,46924
Net change in cash,-72820,-72820,68047,7391,8745
Cash at beginning of period,107933,107933,39886,32495,23750
Cash at end of period,35113,35113,107933,39886,32495
Operating Cash Flow,13459,13459,14281,13920,7801
Capital Expenditure,-1897,-1897,-2101,-1201,-2166
Free Cash Flow,11562,11562,12180,12719,5635
