Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8307253,7168488,6960567,6616068
Cost of Revenue,8481116,7157398,6901864,6567921
Gross Profit,-173863,11090,58703,48147
Selling General and Administrative,568960,514192,502107,448052
Total Operating Expenses,352448,324076,452426,410753
Operating Income or Loss,-526311,-312986,-393723,-362606
Interest Expense,149846,124168,81025,110361
Income Before Tax,-291118,-636223,447803,949281
Income Tax Expense,13975,10426,2996,1346
Income from Continuing Operations,-305093,-646649,444807,947935
Net Income,-242253,-627667,444807,951912
Net Income available to common shareholders,-242253,-627667,444807,951912
Basic EPS,-,-0.16,0.12,0.28
Diluted EPS,-,-0.16,0.12,0.28
Basic Average Shares,-,3901998,3901998,3440747
Diluted Average Shares,-,3901998,3901998,3440747
