Attribute,Value
Market Cap (intraday) 5,264.92M
Enterprise Value 3,280.38M
Trailing P/E,9.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),107.18
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,5.90
Beta (5Y Monthly),1.04
52-Week Change 3,-30.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,560.00
52 Week Low 3,253.00
50-Day Moving Average 3,353.46
200-Day Moving Average 3,461.88
Avg Vol (3 month) 3,97.55k
Avg Vol (10 day) 3,48.7k
Shares Outstanding 5,84.91M
Float,82.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,4.56
Payout Ratio 4,73.96%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.97%
Operating Margin (ttm),5.66%
Return on Assets (ttm),5.38%
Return on Equity (ttm),11.90%
Revenue (ttm),719.24M
Revenue Per Share (ttm),8.56
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),229.41M
EBITDA,47.52M
Net Income Avi to Common (ttm),28.57M
Diluted EPS (ttm),33.80
Quarterly Earnings Growth (yoy),-23.50%
Total Cash (mrq),33.38M
Total Cash Per Share (mrq),0.4
Total Debt (mrq),51.09M
Total Debt/Equity (mrq),20.85
Current Ratio (mrq),1.44
Book Value Per Share (mrq),2.91
Operating Cash Flow (ttm),44.27M
Levered Free Cash Flow (ttm),24.52M
