Attribute,Value
Market Cap (intraday) 5,1.14B
Enterprise Value 3,1.25B
Trailing P/E,36.73
Forward P/E 1,19.30
PEG Ratio (5 yr expected) 1,1.71
Price/Sales (ttm),0.95
Price/Book (mrq),4.01
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,18.88
Beta (5Y Monthly),1.17
52-Week Change 3,-30.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,100.58
52 Week Low 3,48.31
50-Day Moving Average 3,58.62
200-Day Moving Average 3,78.76
Avg Vol (3 month) 3,268.1k
Avg Vol (10 day) 3,128.61k
Shares Outstanding 5,17.6M
Float,16.31M
% Held by Insiders 1,7.37%
% Held by Institutions 1,96.21%
"Shares Short (Mar 30, 2020) 4",2.68M
"Short Ratio (Mar 30, 2020) 4",6.16
"Short % of Float (Mar 30, 2020) 4",19.62%
"Short % of Shares Outstanding (Mar 30, 2020) 4",15.25%
"Shares Short (prior month Feb 27, 2020) 4",4.22M
Forward Annual Dividend Rate 4,1.1
Forward Annual Dividend Yield 4,1.69%
Trailing Annual Dividend Rate 3,1.10
Trailing Annual Dividend Yield 3,1.69%
5 Year Average Dividend Yield 4,1.29
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 05, 2019"
Ex-Dividend Date 4,"Nov 13, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,2.58%
Operating Margin (ttm),4.31%
Return on Assets (ttm),7.66%
Return on Equity (ttm),11.16%
Revenue (ttm),1.21B
Revenue Per Share (ttm),69.10
Quarterly Revenue Growth (yoy),5.90%
Gross Profit (ttm),128.08M
EBITDA,66.03M
Net Income Avi to Common (ttm),31.22M
Diluted EPS (ttm),1.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.94M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),101.79M
Total Debt/Equity (mrq),35.46
Current Ratio (mrq),1.28
Book Value Per Share (mrq),16.20
Operating Cash Flow (ttm),55.21M
Levered Free Cash Flow (ttm),32.44M
