Attribute,Value
Market Cap (intraday) 5,4.19B
Enterprise Value 3,5.77B
Trailing P/E,11.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,7.20
Beta (5Y Monthly),0.45
52-Week Change 3,-6.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,965.00
52 Week Low 3,802.00
50-Day Moving Average 3,893.94
200-Day Moving Average 3,922.74
Avg Vol (3 month) 3,4.04k
Avg Vol (10 day) 3,1.37k
Shares Outstanding 5,4.87M
Float,3.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.31%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.31%
5 Year Average Dividend Yield 4,2.26
Payout Ratio 4,27.05%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.25%
Operating Margin (ttm),3.15%
Return on Assets (ttm),1.84%
Return on Equity (ttm),5.55%
Revenue (ttm),15.99B
Revenue Per Share (ttm),3283.57
Quarterly Revenue Growth (yoy),-12.40%
Gross Profit (ttm),7.69B
EBITDA,802M
Net Income Avi to Common (ttm),360M
Diluted EPS (ttm),73.92
Quarterly Earnings Growth (yoy),-37.00%
Total Cash (mrq),6.8B
Total Cash Per Share (mrq),1396.67
Total Debt (mrq),8.37B
Total Debt/Equity (mrq),126.45
Current Ratio (mrq),2.66
Book Value Per Share (mrq),1358.48
Operating Cash Flow (ttm),454M
Levered Free Cash Flow (ttm),177.62M
