Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1562,1527,1382,1073,1447
Gross Profit,1562,1527,1382,1073,1447
Selling General and Administrative,932.206,789.81,884.091,1122,890.873
Total Operating Expenses,1998,1887,1832,2135,3107
Operating Income or Loss,-435.985,-360.343,-449.536,-1062,-1660
Interest Expense,-,1.015,1.114,0.115,2.566
Total Other Income/Expenses Net,-,97.626,487.179,-993.411,135.733
Income Before Tax,-333.072,-251.94,50.254,-2036,-1472
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-333.072,-251.94,50.254,-2036,-1472
Net Income,-333.072,-251.94,50.254,-2036,-1472
Net Income available to common shareholders,-333.072,-251.94,50.254,-2036,-1472
Basic EPS,-,-0.00,0.00,-0.04,-0.03
Diluted EPS,-,-0.00,0.00,-0.04,-0.03
Basic Average Shares,-,56659,55990,54903,54819
Diluted Average Shares,-,56659,55990,54903,54819
