Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,12300000,13686000,14710000,13993000,10134000
Depreciation & amortization,-,10057000,9577000,9429000,8183000
Change in working capital,-,-3952000,-3977000,-2608000,-2966000
Inventory,-,-6319000,-3854000,-1147000,-2471000
Other working capital,-,1704000,8556000,11165000,2735000
Other non-cash items,-,186000,-561000,817000,565000
Net cash provided by operating activites,-,19261000,20125000,20820000,16333000
Investments in property plant and equipment,-,-17557000,-11569000,-9655000,-13598000
Acquisitions net,-,-1158000,-620000,-1728000,-3329000
Purchases of investments,-,-3933000,-3031000,-1765000,-1785000
Sales/Maturities of investments,-,3554000,1558000,4941000,2109000
Other investing activites,-,-1431000,-95000,-396000,-485000
Net cash used for investing activites,-,-20314000,-13351000,-7566000,-16843000
Net change in cash,-,1721000,1716000,2658000,-3204000
Cash at beginning of period,-,21545000,19598000,16555000,19402000
Cash at end of period,-,23704000,21545000,19598000,16555000
Operating Cash Flow,-,19261000,20125000,20820000,16333000
Capital Expenditure,-,-17557000,-11569000,-9655000,-13598000
Free Cash Flow,-,1704000,8556000,11165000,2735000
