Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,51578,51578,48437,48589,47584
Cost of Revenue,10387,10387,9670,8891,8031
Gross Profit,41191,41191,38767,39698,39553
Selling General and Administrative,8517,8517,8095,9323,9129
Total Operating Expenses,17405,17405,16250,17225,16665
Operating Income or Loss,23786,23786,22517,22473,22888
Interest Expense,5124,5124,5509,5348,5265
Total Other Income/Expenses Net,-2020,-2020,-1141,392,-368
Income Before Tax,16642,16642,15867,17517,17255
Income Tax Expense,2240,2240,2491,4543,5409
Income from Continuing Operations,14402,14402,13376,12974,11846
Net Income,14402,14402,13376,12974,11846
Net Income available to common shareholders,14402,14402,13376,12974,11846
Basic EPS,-,-,1.04,1.01,0.92
Diluted EPS,-,-,1.04,1.01,0.92
Basic Average Shares,-,-,12904,12849,12846
Diluted Average Shares,-,-,12904,12849,12846
