Attribute,Value
Market Cap (intraday) 5,971.28M
Enterprise Value 3,992.62M
Trailing P/E,71.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),464.07
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.63
52-Week Change 3,4.08%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,1880.00
52 Week Low 3,1069.00
50-Day Moving Average 3,1424.58
200-Day Moving Average 3,1388.88
Avg Vol (3 month) 3,420.13k
Avg Vol (10 day) 3,280.11k
Shares Outstanding 5,65.67M
Float,53.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,0.25
Payout Ratio 4,12.02%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.07%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.87%
Return on Equity (ttm),4.77%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),23.00%
Gross Profit (ttm),120.23M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),20.80
Quarterly Earnings Growth (yoy),-3.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),36.62
Current Ratio (mrq),2.1
Book Value Per Share (mrq),3.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
