Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5562763,5562763,5581651,4983816,5072153
Selling General and Administrative,167111,167111,160526,142616,147158
Total Operating Expenses,3304969,3304969,3050248,2811853,2632108
Operating Income or Loss,-,-,-,-,1810746
Interest Expense,3392307,3392307,2542368,1751830,1540406
Income Before Tax,2628453,2628453,2983365,2550997,2497558
Income Tax Expense,344962,344962,433258,419415,305270
Income from Continuing Operations,2283491,2283491,2550107,2131582,2192288
Net Income,1707809,1707809,1915181,5404774,1891817
Net Income available to common shareholders,1707809,1707809,1915181,5404774,1891817
Basic EPS,-,-,5.72,16.13,5.65
Diluted EPS,-,-,5.72,16.13,5.64
Basic Average Shares,-,-,335075,335075,335075
Diluted Average Shares,-,-,335075,335075,335292
