Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3776000,3694000,2927000,1192000
Total Cash,3776000,3694000,2927000,1192000
Net Receivables,11349000,10560000,-,-
Inventory,2881000,3114000,2983000,1915000
Other Current Assets,656000,1132000,676000,1072000
Total Current Assets,18662000,18771000,18169000,13671000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23620000,22932000,22864000,21099000
Accumulated Depreciation,-11849000,-11666000,-11772000,-10600000
Net property plant and equipment,11770000,11266000,11092000,10499000
Goodwill,221000,302000,281000,-
Intangible Assets,248000,340000,317000,290000
Other long-term assets,1478000,1447000,1935000,1269000
Total non-current assets,15355000,14685000,14931000,13375000
Total Assets,34021000,33457000,33100000,27046000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6159000,6411000,6066000,5549000
Accounts Payable,6510000,6453000,6818000,5101000
Other Current Liabilities,1759000,2066000,1372000,1072000
Total Current Liabilities,15233000,15820000,15090000,12309000
Non-current liabilities,,,,
Long Term Debt,6198000,5668000,5980000,3887000
Deferred taxes liabilities,414000,429000,439000,395000
Other long-term liabilities,100000,93000,83000,79000
Total non-current liabilities,8929000,8297000,8544000,6336000
Total Liabilities,24162000,24117000,23634000,18645000
Stockholders' Equity,,,,
Common Stock,1264000,0,1264000,1264000
Retained Earnings,8016000,7433000,7232000,6653000
Total stockholders' equity,9548000,9039000,8782000,8124000
Total liabilities and stockholders' equity,34021000,33457000,33100000,27046000
