Attribute,Value
Market Cap (intraday) 5,2.28B
Enterprise Value 3,2.54B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.02
Price/Book (mrq),4.16
Enterprise Value/Revenue 3,11.15
Enterprise Value/EBITDA 6,-8.28
Beta (5Y Monthly),0.33
52-Week Change 3,182.98%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.210
52 Week Low 3,0.035
50-Day Moving Average 3,0.136
200-Day Moving Average 3,0.165
Avg Vol (3 month) 3,2.27M
Avg Vol (10 day) 3,1.66M
Shares Outstanding 5,17.71B
Float,4.45B
% Held by Insiders 1,74.86%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 15, 2008"
Last Split Factor 2,1:20
Last Split Date 3,"Sep 07, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-112.64%
Operating Margin (ttm),-177.37%
Return on Assets (ttm),-22.61%
Return on Equity (ttm),-51.84%
Revenue (ttm),228.01M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),15.10%
Gross Profit (ttm),-259.93M
EBITDA,-307.04M
Net Income Avi to Common (ttm),-256.82M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),137.45M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),417.32M
Total Debt/Equity (mrq),80.00
Current Ratio (mrq),0.31
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-236.85M
Levered Free Cash Flow (ttm),-197.7M
