Attribute,Value
Market Cap (intraday) 5,9.6M
Enterprise Value 3,7.6M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.48
Price/Book (mrq),3.00
Enterprise Value/Revenue 3,3.54
Enterprise Value/EBITDA 6,-6.04
Beta (5Y Monthly),1.80
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0260
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0105
200-Day Moving Average 3,0.0149
Avg Vol (3 month) 3,132.31k
Avg Vol (10 day) 3,34.66k
Shares Outstanding 5,640.15M
Float,287.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Mar 19, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-61.43%
Operating Margin (ttm),-59.65%
Return on Assets (ttm),-18.31%
Return on Equity (ttm),-36.67%
Revenue (ttm),2.14M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),1.21M
EBITDA,-1.26M
Net Income Avi to Common (ttm),-1.32M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.06M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.86
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-460.29k
Levered Free Cash Flow (ttm),-86.56k
