Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2204872,3784296,2698158
Other Short Term Investments,1286340,585719,2856415
Total Cash,3491212,4370015,5554573
Net Receivables,4889158,5214237,3872087
Inventory,1303274,1481914,1030663
Other Current Assets,-,260504,242517
Total Current Assets,12314886,13505772,13048502
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1628001,1774126,1584302
Accumulated Depreciation,-545610,-537687,-427810
Net property plant and equipment,1082391,1236439,1156492
Goodwill,2057937,2346218,2195376
Intangible Assets,161520,181387,152043
Other long-term assets,-,0,0
Total non-current assets,13173288,14409789,10667619
Total Assets,25488174,27915561,23716121
Liabilities,,,
Current Liabilities,,,
Current Debt,3592314,5296981,5199014
Accounts Payable,3212562,3217547,2124347
Other Current Liabilities,-,3560919,20061
Total Current Liabilities,10117225,12220528,10492623
Non-current liabilities,,,
Long Term Debt,2606352,2583949,2465874
Deferred taxes liabilities,339004,273112,247522
Deferred revenues,28897,43098,38189
Other long-term liabilities,-,0,0
Total non-current liabilities,2974253,2900159,2751585
Total Liabilities,13091478,15120687,13244208
Stockholders' Equity,,,
Common Stock,167726,167726,123466
Retained Earnings,-,-,1850986
Total stockholders' equity,8850343,9109785,7168587
Total liabilities and stockholders' equity,25488174,27915561,23716121
