Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,180580000,163860000,172634000,152587000
Cost of Revenue,161103000,147072000,153415000,137337000
Gross Profit,19477000,16788000,19219000,15249000
Total Operating Expenses,9031000,8972000,8391000,8125000
Operating Income or Loss,10446000,7816000,10828000,7125000
Interest Expense,146000,152000,249000,282000
Income Before Tax,10207000,8240000,10481000,6240000
Income Tax Expense,3150000,2580000,3141000,1801000
Income from Continuing Operations,7057000,5660000,7340000,4439000
Net Income,6894000,5445000,7050000,4303000
Net Income available to common shareholders,6894000,5445000,7050000,4303000
Basic EPS,-,57.92,75.01,45.71
Diluted EPS,-,57.92,75.01,45.71
Basic Average Shares,-,94014,93999,94135
Diluted Average Shares,-,94014,93999,94135
