Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2137000,1973000,1398000,1983000
Depreciation & amortization,-,607000,562000,649000
Change in working capital,-,168000,652000,1071000
Inventory,-,-132000,-434000,755000
Other working capital,-,1877000,2469000,2519000
Other non-cash items,-,343000,642000,136000
Net cash provided by operating activites,-,2670000,3084000,2895000
Investments in property plant and equipment,-,-793000,-615000,-376000
Purchases of investments,-,-11000,-10000,-10000
Sales/Maturities of investments,-,41000,1000,24000
Other investing activites,-,-12000,-5000,-3000
Net cash used for investing activites,-,-661000,-570000,-178000
Net change in cash,-,-490000,-423000,1110000
Cash at beginning of period,-,3882000,4305000,3194000
Cash at end of period,-,3391000,3882000,4305000
Operating Cash Flow,-,2670000,3084000,2895000
Capital Expenditure,-,-793000,-615000,-376000
Free Cash Flow,-,1877000,2469000,2519000
