Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-631.485,-1243,-2874,-2460,223.224
Other working capital,-9290,-9608,-7745,-1061,-44.606
Net cash provided by operating activites,-,-,-,-1059,-44.606
Investments in property plant and equipment,-10597,-6866,-6047,-1.863,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,7535,0
Net cash used for investing activites,-10597,-6866,-6047,7533,6.286
Debt repayment,-,-,-,-3814,0
Common stock issued,3850,7787,10163,0,0
Common stock repurchased,-17.509,-175.289,-717.157,-491.513,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-491.513,-
Net cash used privided by (used for) financing activities,3828,7611,9445,-2107,-
Net change in cash,-5462,-1997,1700,4368,-38.32
Cash at beginning of period,9356,6142,4442,74.163,39.044
Cash at end of period,3895,4145,6142,4442,0.724
Operating Cash Flow,-,-,-,-1059,-44.606
Capital Expenditure,-10597,-6866,-6047,-1.863,-
Free Cash Flow,-9290,-9608,-7745,-1061,-44.606
