Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-363955,-408016,-338029,-334769,7057
Depreciation & amortization,-,25626,29955,35365,43367
Change in working capital,-,-40924,40056,144265,-43314
Inventory,-,3346,-29778,112985,-6307
Other working capital,-,-443174,-279363,-324972,-4887
Other non-cash items,-,1229,1938,1681,-1996
Net cash provided by operating activites,-,-433375,-245690,-318297,4542
Investments in property plant and equipment,-,-9799,-33673,-6675,-9429
Acquisitions net,-,-,-1550,-,-
Purchases of investments,-,-,-2380,-21810,-
Sales/Maturities of investments,-,63550,3710,219615,5300
Other investing activites,-,-6685,-6449,-4898,-3539
Net cash used for investing activites,-,47066,-40342,186232,-7668
Net change in cash,-,-138154,-346283,-153747,-105349
Cash at beginning of period,-,831304,1177588,1331335,1436685
Cash at end of period,-,693149,831304,1177588,1331335
Operating Cash Flow,-,-433375,-245690,-318297,4542
Capital Expenditure,-,-9799,-33673,-6675,-9429
Free Cash Flow,-,-443174,-279363,-324972,-4887
