Attribute,Value
Market Cap (intraday) 5,20.15M
Enterprise Value 3,363M
Trailing P/E,2.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.02
Price/Book (mrq),0.11
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,11.36
Beta (5Y Monthly),1.40
52-Week Change 3,-64.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.1400
52 Week Low 3,0.6500
50-Day Moving Average 3,1.3540
200-Day Moving Average 3,2.5972
Avg Vol (3 month) 3,387.98k
Avg Vol (10 day) 3,396.26k
Shares Outstanding 5,21.66M
Float,19.47M
% Held by Insiders 1,7.74%
% Held by Institutions 1,43.94%
"Shares Short (Mar 30, 2020) 4",4.37M
"Short Ratio (Mar 30, 2020) 4",8.47
"Short % of Float (Mar 30, 2020) 4",24.45%
"Short % of Shares Outstanding (Mar 30, 2020) 4",20.15%
"Shares Short (prior month Feb 27, 2020) 4",4.37M
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,22.42%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,22.42%
5 Year Average Dividend Yield 4,7.52
Payout Ratio 4,50.00%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,0.85%
Operating Margin (ttm),1.52%
Return on Assets (ttm),1.71%
Return on Equity (ttm),4.76%
Revenue (ttm),996.49M
Revenue Per Share (ttm),47.22
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),312.02M
EBITDA,31.96M
Net Income Avi to Common (ttm),8.45M
Diluted EPS (ttm),0.4000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.22M
Total Cash Per Share (mrq),0.39
Total Debt (mrq),352.37M
Total Debt/Equity (mrq),195.36
Current Ratio (mrq),1.53
Book Value Per Share (mrq),8.54
Operating Cash Flow (ttm),14.28M
Levered Free Cash Flow (ttm),5.92M
