Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-789608,-789608,-555625,-335643,-263507
Depreciation & amortization,17434,17434,17158,13538,9648
Deferred income taxes,-,-,-,-,0
Stock based compensation,160629,160629,110836,53282,39756
Change in working capital,46117,46117,19240,-12694,18956
Accounts Payable,23600,23600,3614,526,6658
Other working capital,-640636,-640636,-469163,-342795,-205642
Other non-cash items,-8253,-8253,-2881,964,5500
Net cash provided by operating activites,-564384,-564384,-413426,-280553,-189647
Investments in property plant and equipment,-76252,-76252,-55737,-62242,-15995
Acquisitions net,-,-,-,-,0
Purchases of investments,-756570,-756570,-1517982,-686204,-348225
Sales/Maturities of investments,1340629,1340629,894284,431816,443364
Other investing activites,-,-,-,627,-16413
Net cash used for investing activites,507807,507807,-679435,-316003,62731
Debt repayment,0,0,-1017,-574,-
Common stock issued,0,0,703852,1039801,241896
Other financing activites,-,-,-,-1074,-2025
Net cash used privided by (used for) financing activities,21187,21187,737692,1076174,241534
Net change in cash,-35390,-35390,-355169,479618,114618
Cash at beginning of period,417099,417099,772268,278887,164269
Cash at end of period,381709,381709,417099,758505,278887
Operating Cash Flow,-564384,-564384,-413426,-280553,-189647
Capital Expenditure,-76252,-76252,-55737,-62242,-15995
Free Cash Flow,-640636,-640636,-469163,-342795,-205642
