Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,3366,4016,2784,1305,3273
Other working capital,-859,850,-1465,-427,693
Net cash provided by operating activites,-,-,-,864,2232
Investments in property plant and equipment,-6020,-4286,-2024,-1291,-1539
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-6020,-4286,-2024,-1291,-1539
Debt repayment,-804,-732,-,-2273,-2399
Common stock issued,-,-,-,4233,150
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,119,149,1153,1960,-199
Net change in cash,-740,999,-312,1533,494
Cash at beginning of period,3766,3200,3398,1919,1350
Cash at end of period,3026,4371,3200,3398,1919
Operating Cash Flow,-,-,-,864,2232
Capital Expenditure,-6020,-4286,-2024,-1291,-1539
Free Cash Flow,-859,850,-1465,-427,693
