Attribute,Value
Market Cap (intraday) 5,8.04B
Enterprise Value 3,7.82B
Trailing P/E,44.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.29
Price/Book (mrq),752.75
Enterprise Value/Revenue 3,6.12
Enterprise Value/EBITDA 6,26.35
Beta (5Y Monthly),0.46
52-Week Change 3,21.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2261.00
52 Week Low 3,19.02
50-Day Moving Average 3,1917.06
200-Day Moving Average 3,2019.82
Avg Vol (3 month) 3,1.29M
Avg Vol (10 day) 3,906.24k
Shares Outstanding 5,379.64M
Float,377.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,0.66%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,1.17
Payout Ratio 4,33.07%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 24, 2019"
Last Split Factor 2,4:3
Last Split Date 3,"Aug 11, 1997"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,14.09%
Operating Margin (ttm),18.22%
Return on Assets (ttm),9.03%
Return on Equity (ttm),18.07%
Revenue (ttm),1.28B
Revenue Per Share (ttm),3.37
Quarterly Revenue Growth (yoy),11.60%
Gross Profit (ttm),639.7M
EBITDA,296.9M
Net Income Avi to Common (ttm),180.2M
Diluted EPS (ttm),47.50
Quarterly Earnings Growth (yoy),13.90%
Total Cash (mrq),83.2M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),393.6M
Total Debt/Equity (mrq),36.87
Current Ratio (mrq),2.55
Book Value Per Share (mrq),2.82
Operating Cash Flow (ttm),217.8M
Levered Free Cash Flow (ttm),131.4M
