Attribute,Value
Market Cap (intraday) 5,1.64B
Enterprise Value 3,4.64B
Trailing P/E,10.44
Forward P/E 1,12.49
PEG Ratio (5 yr expected) 1,-0.73
Price/Sales (ttm),0.41
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,1.17
Enterprise Value/EBITDA 6,9.03
Beta (5Y Monthly),1.74
52-Week Change 3,-72.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.44
52 Week Low 3,3.30
50-Day Moving Average 3,7.04
200-Day Moving Average 3,18.26
Avg Vol (3 month) 3,7.36M
Avg Vol (10 day) 3,20.47M
Shares Outstanding 5,273.76M
Float,270.58M
% Held by Insiders 1,0.51%
% Held by Institutions 1,96.40%
"Shares Short (Mar 30, 2020) 4",6.41M
"Short Ratio (Mar 30, 2020) 4",0.69
"Short % of Float (Mar 30, 2020) 4",2.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.34%
"Shares Short (prior month Feb 27, 2020) 4",9.09M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.56
Trailing Annual Dividend Yield 3,9.71%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,96.55%
Dividend Date 3,"Mar 29, 2020"
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.99%
Operating Margin (ttm),9.56%
Return on Assets (ttm),4.13%
Return on Equity (ttm),17.10%
Revenue (ttm),3.97B
Revenue Per Share (ttm),14.50
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),939.99M
EBITDA,514.05M
Net Income Avi to Common (ttm),160.36M
Diluted EPS (ttm),0.57
Quarterly Earnings Growth (yoy),-88.00%
Total Cash (mrq),436.18M
Total Cash Per Share (mrq),1.59
Total Debt (mrq),3.43B
Total Debt/Equity (mrq),361.97
Current Ratio (mrq),1.09
Book Value Per Share (mrq),3.43
Operating Cash Flow (ttm),578.88M
Levered Free Cash Flow (ttm),546.89M
