Attribute,Value
Market Cap (intraday) 5,54.13M
Enterprise Value 3,27.31M
Trailing P/E,10.93
Forward P/E 1,-8.65
PEG Ratio (5 yr expected) 1,-0.05
Price/Sales (ttm),1.70
Price/Book (mrq),3.57
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,4.01
Beta (5Y Monthly),1.26
52-Week Change 3,-59.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.7300
52 Week Low 3,1.4430
50-Day Moving Average 3,1.8999
200-Day Moving Average 3,2.7030
Avg Vol (3 month) 3,55.17k
Avg Vol (10 day) 3,71.37k
Shares Outstanding 5,27.2M
Float,16.69M
% Held by Insiders 1,41.96%
% Held by Institutions 1,27.18%
"Shares Short (Mar 30, 2020) 4",132.39k
"Short Ratio (Mar 30, 2020) 4",2.45
"Short % of Float (Mar 30, 2020) 4",1.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.49%
"Shares Short (prior month Feb 27, 2020) 4",129.46k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.59%
Operating Margin (ttm),17.82%
Return on Assets (ttm),9.33%
Return on Equity (ttm),17.12%
Revenue (ttm),31.79M
Revenue Per Share (ttm),1.17
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),19.94M
EBITDA,6.81M
Net Income Avi to Common (ttm),2.07M
Diluted EPS (ttm),0.1820
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.28M
Total Cash Per Share (mrq),1.08
Total Debt (mrq),2.45M
Total Debt/Equity (mrq),16.16
Current Ratio (mrq),3.43
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),8.29M
Levered Free Cash Flow (ttm),12.41M
