Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,39551,41187,27150,22635,15416
Cost of Revenue,28164,31014,20394,16928,12674
Gross Profit,11387,10172,6757,5708,2742
Selling General and Administrative,12765,9353,7276,6646,4786
Total Operating Expenses,13270,9606,7424,6824,4921
Operating Income or Loss,-1883,566.633,-667.053,-1117,-2179
Interest Expense,667.942,582.826,641.567,656.118,423.63
Total Other Income/Expenses Net,-,31.246,-1549,1312,1096
Income Before Tax,-2514,19.167,-2858,-458.062,-1493
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2514,19.167,-2858,-458.062,-1493
Net Income,-2636,19.167,-3009,-458.062,54.517
Net Income available to common shareholders,-2636,19.167,-3009,-458.062,54.517
Basic EPS,-,0.00,-0.07,-0.01,0.00
Diluted EPS,-,0.00,-0.07,-0.01,0.00
Basic Average Shares,-,63893,41894,30612,29151
Diluted Average Shares,-,63893,41894,30612,36345
