Attribute,Value
Market Cap (intraday) 5,2.48B
Enterprise Value 3,2.4B
Trailing P/E,43.70
Forward P/E 1,30.70
PEG Ratio (5 yr expected) 1,2.20
Price/Sales (ttm),4.34
Price/Book (mrq),3.72
Enterprise Value/Revenue 3,4.19
Enterprise Value/EBITDA 6,19.73
Beta (5Y Monthly),0.00
52-Week Change 3,84.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,185.20
52 Week Low 3,32.54
50-Day Moving Average 3,126.45
200-Day Moving Average 3,97.42
Avg Vol (3 month) 3,656.67k
Avg Vol (10 day) 3,213.91k
Shares Outstanding 5,17.07M
Float,15.21M
% Held by Insiders 1,22.12%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",1.34M
"Short Ratio (Mar 30, 2020) 4",2.6
"Short % of Float (Mar 30, 2020) 4",10.92%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.86%
"Shares Short (prior month Feb 27, 2020) 4",2.37M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 01, 2010"
Ex-Dividend Date 4,"Nov 07, 2010"
Last Split Factor 2,1:2
Last Split Date 3,"May 11, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.36%
Operating Margin (ttm),16.36%
Return on Assets (ttm),6.66%
Return on Equity (ttm),9.26%
Revenue (ttm),571.85M
Revenue Per Share (ttm),33.13
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),416.63M
EBITDA,121.43M
Net Income Avi to Common (ttm),59.23M
Diluted EPS (ttm),3.33
Quarterly Earnings Growth (yoy),-52.30%
Total Cash (mrq),156.31M
Total Cash Per Share (mrq),9.16
Total Debt (mrq),69.97M
Total Debt/Equity (mrq),10.51
Current Ratio (mrq),1.49
Book Value Per Share (mrq),39.09
Operating Cash Flow (ttm),137.15M
Levered Free Cash Flow (ttm),135.21M
