Attribute,Value
Market Cap (intraday) 5,31.95B
Enterprise Value 3,147.37B
Trailing P/E,20.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,1.67
Enterprise Value/EBITDA 6,11.66
Beta (5Y Monthly),0.88
52-Week Change 3,-24.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,402.00
52 Week Low 3,255.00
50-Day Moving Average 3,303.32
200-Day Moving Average 3,347.53
Avg Vol (3 month) 3,238.46k
Avg Vol (10 day) 3,183.13k
Shares Outstanding 5,105.81M
Float,100.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,4.67%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,3.33%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,67.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.78%
Operating Margin (ttm),3.88%
Return on Assets (ttm),0.96%
Return on Equity (ttm),2.12%
Revenue (ttm),88.08B
Revenue Per Share (ttm),832.45
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),11.68B
EBITDA,12.64B
Net Income Avi to Common (ttm),1.56B
Diluted EPS (ttm),14.78
Quarterly Earnings Growth (yoy),204.00%
Total Cash (mrq),11.93B
Total Cash Per Share (mrq),112.77
Total Debt (mrq),127.42B
Total Debt/Equity (mrq),172.99
Current Ratio (mrq),0.55
Book Value Per Share (mrq),694.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
