Attribute,Value
Market Cap (intraday) 5,1.32B
Enterprise Value 3,7.49B
Trailing P/E,3.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,2.18
Enterprise Value/EBITDA 6,9.10
Beta (5Y Monthly),0.75
52-Week Change 3,-15.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.109
52 Week Low 3,0.051
50-Day Moving Average 3,0.066
200-Day Moving Average 3,0.078
Avg Vol (3 month) 3,5.23M
Avg Vol (10 day) 3,12.44M
Shares Outstanding 5,17.4B
Float,6.99B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,12.37%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,12.00%
5 Year Average Dividend Yield 4,6.97
Payout Ratio 4,42.92%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 18, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"Aug 25, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,10.78%
Operating Margin (ttm),21.64%
Return on Assets (ttm),2.89%
Return on Equity (ttm),6.38%
Revenue (ttm),3.43B
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),-17.50%
Gross Profit (ttm),1.72B
EBITDA,823.74M
Net Income Avi to Common (ttm),370.23M
Diluted EPS (ttm),0.023
Quarterly Earnings Growth (yoy),-10.70%
Total Cash (mrq),2.48B
Total Cash Per Share (mrq),0.15
Total Debt (mrq),6.48B
Total Debt/Equity (mrq),78.38
Current Ratio (mrq),1.86
Book Value Per Share (mrq),0.36
Operating Cash Flow (ttm),948.79M
Levered Free Cash Flow (ttm),-656.24M
