Attribute,Value
Market Cap (intraday) 5,134.7M
Enterprise Value 3,93.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.60
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,3.88
Enterprise Value/EBITDA 6,-73.26
Beta (5Y Monthly),0.66
52-Week Change 3,-51.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.930
52 Week Low 3,0.350
50-Day Moving Average 3,0.460
200-Day Moving Average 3,0.508
Avg Vol (3 month) 3,4.12k
Avg Vol (10 day) 3,1.33k
Shares Outstanding 5,345.38M
Float,123.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.50%
Operating Margin (ttm),-9.30%
Return on Assets (ttm),-0.20%
Return on Equity (ttm),0.76%
Revenue (ttm),24.04M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),21.87M
EBITDA,-1.27M
Net Income Avi to Common (ttm),4.54M
Diluted EPS (ttm),-0.015
Quarterly Earnings Growth (yoy),
Total Cash (mrq),46.39M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),5.02M
Total Debt/Equity (mrq),0.86
Current Ratio (mrq),4.22
Book Value Per Share (mrq),1.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
