Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,53043,17770,27665,40555
Other Short Term Investments,58770,143069,175500,55630
Total Cash,111813,160839,203165,96185
Net Receivables,72,15,155,27
Other Current Assets,-,-,0,0
Total Current Assets,116855,180149,205734,97729
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19930,10431,9532,9075
Accumulated Depreciation,-2925,-1512,-7367,-6876
Net property plant and equipment,17005,8919,2165,2199
Other long-term assets,1253,1157,1591,467
Total non-current assets,20616,12398,6002,2666
Total Assets,137471,192547,211736,100395
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,881,1277,658,545
Taxes payable,-,390,46,0
Accrued liabilities,5114,2148,1149,1417
Deferred revenues,7783,1413,1442,1172
Other Current Liabilities,-,-,0,0
Total Current Liabilities,17268,8749,6445,5570
Non-current liabilities,,,,
Deferred revenues,2750,9120,8859,8878
Other long-term liabilities,-,-,0,0
Total non-current liabilities,18746,16058,8859,9231
Total Liabilities,36014,24807,15304,14801
Stockholders' Equity,,,,
Common Stock,24,23,23,22
Retained Earnings,-194681,-116515,-76243,-171882
Accumulated other comprehensive income,-31,-137,-407,-7
Total stockholders' equity,101457,167740,196432,85594
Total liabilities and stockholders' equity,137471,192547,211736,100395
